code,date,foreign_net,trust_net
9933,20260807,263,0
9934,20260807,32,0
9935,20260807,326,0
9937,20260807,0,0
9938,20260807,-251,-338
9939,20260807,1292,-1
9940,20260807,159,0
9941,20260807,1323,100
9942,20260807,8,0
9943,20260807,-3,0
9944,20260807,-8,0
9945,20260807,2558,0
9946,20260807,69,0
9955,20260807,47,0
9958,20260807,1110,0
0050,20260811,18569,-300
0051,20260811,0,0
0052,20260811,706,-410
0053,20260811,2,0
0055,20260811,-46,0
0056,20260811,59,0
0057,20260811,0,0
0061,20260811,172,0
00636,20260811,26,0
00639,20260811,23,0
00643,20260811,7,0
00645,20260811,-1,0
00646,20260811,62,120
00652,20260811,0,0
00657,20260811,-1,0
00660,20260811,0,0
00661,20260811,-5,0
00662,20260811,35,0
00668,20260811,0,0
00678,20260811,-79,0
00690,20260811,18,0
00692,20260811,-89,0
00700,20260811,25,0
00701,20260811,-183,0
00702,20260811,0,0
00703,20260811,0,0
00709,20260811,-1,0
00712,20260811,-360,0
00713,20260811,-440,0
00714,20260811,-205,0
00717,20260811,27,0
00728,20260811,31,0
00730,20260811,8,0
00731,20260811,14,0
00733,20260811,185,0
00735,20260811,69,0
00736,20260811,1,0
00737,20260811,-153,0
00739,20260811,1,0
00752,20260811,-215,0
00757,20260811,-6,0
00762,20260811,-1,0
00770,20260811,-1,0
00771,20260811,0,0
00783,20260811,0,0
00830,20260811,-675,123
00850,20260811,-105,0
00851,20260811,0,0
00861,20260811,0,0
00875,20260811,-1,0
00876,20260811,17,0
00878,20260811,-3634,0
00881,20260811,379,0
00882,20260811,-23,0
00885,20260811,-18,0
00891,20260811,-8736,0
00892,20260811,-212,0
00893,20260811,204,0
00894,20260811,38,0
00895,20260811,4,0
00896,20260811,-122,0
00897,20260811,189,0
00898,20260811,387,0
00899,20260811,0,0
00900,20260811,1070,0
00901,20260811,-54,0
00902,20260811,-13,0
00903,20260811,0,0
00904,20260811,-194,0
00905,20260811,-109,0
00907,20260811,-292,0
00908,20260811,-1,0
00909,20260811,712,0
00910,20260811,-17,0
00911,20260811,3,0
00912,20260811,-34,0
00913,20260811,-234,0
00915,20260811,-3,0
00916,20260811,62,0
00917,20260811,-3,0
00918,20260811,-401,0
00919,20260811,10246,0
00920,20260811,432,0
00921,20260811,-99,0
00922,20260811,-198,0
00923,20260811,-395,0
00924,20260811,-28,0
00926,20260811,-133,0
00927,20260811,-2599,0
00929,20260811,-1456,0
00930,20260811,61,0
00932,20260811,-1,0
00934,20260811,-26,0
00935,20260811,115,-234
00936,20260811,12,0
00938,20260811,76,0
00939,20260811,-41,0
00940,20260811,1415,0
00941,20260811,-118,0
00943,20260811,-163,0
00944,20260811,-11,0
00946,20260811,690,0
00947,20260811,103,0
00949,20260811,125,0
00951,20260811,133,0
00952,20260811,-244,0
00954,20260811,266,0
00956,20260811,203,0
00960,20260811,0,0
00961,20260811,674,0
00962,20260811,-141,0
00963,20260811,-11,0
00964,20260811,478,0
00965,20260811,16,0
00971,20260811,-1,0
00972,20260811,-1,0
1101,20260811,2936,-45
1102,20260811,-4788,44
1103,20260811,-51,0
1104,20260811,-37,0
1108,20260811,-231,0
1109,20260811,-2,0
1110,20260811,30,0
1201,20260811,4,0
1203,20260811,-1,0
1210,20260811,1273,-9
1215,20260811,176,-2
1216,20260811,6599,10
1217,20260811,35,0
1218,20260811,-127,0
1219,20260811,-30,0
1220,20260811,-1,0
1225,20260811,5,0
1227,20260811,-269,2
1229,20260811,1684,-7
1231,20260811,-32,0
1232,20260811,2,0
1233,20260811,-2,0
1234,20260811,-61,0
1235,20260811,-1,0
1236,20260811,-19,0
1256,20260811,-9,0
1301,20260811,-908,-16
1303,20260811,7475,4500
1304,20260811,462,0
1305,20260811,157,0
1307,20260811,-187,-1
1308,20260811,227,0
1309,20260811,-43,0
1310,20260811,-940,0
1312,20260811,-246,0
1313,20260811,-735,0
1314,20260811,-3451,-67
1315,20260811,-6,0
1316,20260811,685,0
1319,20260811,1698,-28
1321,20260811,-4,0
1323,20260811,-19,0
1324,20260811,1,0
1325,20260811,-106,0
1326,20260811,-2528,-7
1337,20260811,-38,0
1338,20260811,-33,0
1339,20260811,28,0
1340,20260811,-26,0
1341,20260811,1,0
1342,20260811,17,0
1402,20260811,6558,64
1409,20260811,-6043,3
1410,20260811,-2,0
1413,20260811,0,0
1414,20260811,-68,0
1416,20260811,-62,0
1417,20260811,4,0
1418,20260811,1,0
1419,20260811,-5,0
1423,20260811,9,0
1432,20260811,-3,0
1434,20260811,891,4
1435,20260811,-8,0
1436,20260811,30,0
1437,20260811,-35,0
1438,20260811,-5,0
1439,20260811,1,0
1440,20260811,1067,3
1441,20260811,1,0
1442,20260811,-44,0
1444,20260811,-322,0
1445,20260811,11,0
1446,20260811,23,0
1447,20260811,-496,0
1449,20260811,-60,0
1451,20260811,6,0
1452,20260811,-1,0
1453,20260811,-1,0
1455,20260811,-131,0
1456,20260811,-11,0
1457,20260811,-9,0
1459,20260811,13,0
1460,20260811,-48,0
1463,20260811,-9,0
1464,20260811,-266,0
1465,20260811,1,0
1466,20260811,-113,0
1467,20260811,-251,0
1468,20260811,-4,0
1470,20260811,-3,0
1471,20260811,-29,0
1472,20260811,-3,0
1473,20260811,16,0
1474,20260811,-16,0
1475,20260811,-3,0
1476,20260811,-496,9
1477,20260811,-1096,26
1503,20260811,156,-1
1504,20260811,281,-46
1506,20260811,-31,0
1512,20260811,9,0
1513,20260811,235,-3
1514,20260811,38,-5
1515,20260811,-297,0
1516,20260811,12,0
1517,20260811,349,0
1519,20260811,-89,-1
1521,20260811,3,0
1522,20260811,161,0
1524,20260811,129,0
1525,20260811,-1,0
1526,20260811,-51,0
1527,20260811,-18,0
1528,20260811,39,0
1529,20260811,-20,0
1530,20260811,34,0
1531,20260811,41,0
1532,20260811,-10,0
1533,20260811,-59,0
1535,20260811,-1,0
1536,20260811,-98,0
1537,20260811,-2,0
1539,20260811,24,0
1540,20260811,-28,0
1541,20260811,0,0
1558,20260811,5,0
1560,20260811,-203,-1
1563,20260811,1144,0
1568,20260811,16,0
1582,20260811,170,0
1583,20260811,3,0
1587,20260811,32,0
1590,20260811,106,-228
1597,20260811,-62,0
1598,20260811,38,0
1603,20260811,45,0
1604,20260811,13,0
1605,20260811,12065,-13
1608,20260811,2847,-1
1609,20260811,689,-11
1611,20260811,-32,0
1612,20260811,1208,-4
1614,20260811,3,0
1615,20260811,-18,0
1616,20260811,15,0
1617,20260811,-65,0
1618,20260811,129,0
1623,20260811,-20,0
1626,20260811,-1,0
1702,20260811,-49,0
1707,20260811,-40,-1
1708,20260811,47,0
1709,20260811,-260,0
1710,20260811,1457,0
1711,20260811,-2857,0
1712,20260811,359,0
1713,20260811,57,0
1714,20260811,1840,0
1717,20260811,3399,391
1718,20260811,1348,0
1720,20260811,-73,0
1721,20260811,-77,0
1722,20260811,-300,-8
1723,20260811,36,-1
1725,20260811,4,0
1726,20260811,-4,0
1727,20260811,-499,0
1730,20260811,-7,0
1731,20260811,95,0
1732,20260811,-21,0
1733,20260811,-8,0
1734,20260811,-121,0
1735,20260811,-9,0
1736,20260811,352,0
1737,20260811,-85,0
1752,20260811,-7,0
1760,20260811,-13,0
1762,20260811,39,0
1773,20260811,22,-69
1776,20260811,22,0
1783,20260811,-57,0
1786,20260811,16,0
1789,20260811,72,0
1795,20260811,13,-3
1802,20260811,4354,-5
1805,20260811,-7,0
1806,20260811,-7,0
1808,20260811,-463,-14
1809,20260811,-1148,0
1810,20260811,-567,0
1817,20260811,-4,0
1903,20260811,26,0
1904,20260811,1795,2
1905,20260811,83,0
1906,20260811,13,0
1907,20260811,378,-24
1909,20260811,-305,0
2002,20260811,29246,-33
2006,20260811,140,-3
2007,20260811,-80,0
2008,20260811,4,0
2009,20260811,437,0
2010,20260811,144,0
2012,20260811,-13,0
2013,20260811,-6,0
2014,20260811,-151,3
2015,20260811,-186,-4
2017,20260811,-119,0
2020,20260811,-226,0
2022,20260811,-184,0
2023,20260811,63,4
2024,20260811,-1,0
2025,20260811,-199,0
2027,20260811,-2102,-30
2028,20260811,0,0
2029,20260811,21,0
2030,20260811,1475,0
2031,20260811,313,-1
2032,20260811,-378,0
2033,20260811,88,0
2034,20260811,1166,0
2038,20260811,-46,0
2049,20260811,-288,47
2059,20260811,77,-5
2062,20260811,-13,0
2069,20260811,230,0
2072,20260811,-46,0
2101,20260811,-1183,0
2102,20260811,11,0
2103,20260811,11591,0
2104,20260811,285,0
2105,20260811,397,117
2106,20260811,-240,0
2107,20260811,-70,0
2108,20260811,442,0
2109,20260811,15,0
2114,20260811,12,0
2115,20260811,-10,0
2201,20260811,196,-13
2204,20260811,43,-11
2206,20260811,-183,-9
2207,20260811,-20,6
2208,20260811,-179,-11
2211,20260811,91,-5
2227,20260811,-2,0
2228,20260811,-13,0
2231,20260811,-90,0
2233,20260811,7,0
2236,20260811,-142,0
2237,20260811,73,0
2239,20260811,8,0
2241,20260811,-56,0
2243,20260811,6,0
2247,20260811,-2,0
2248,20260811,-59,0
2250,20260811,14,0
2254,20260811,1,0
2258,20260811,160,0
2301,20260811,-308,-19
2302,20260811,1537,0
2303,20260811,9599,-3983
2305,20260811,-501,0
2308,20260811,-4630,1047
2312,20260811,1150,-7
2313,20260811,108,-1982
2314,20260811,9,0
2316,20260811,-244,0
2317,20260811,-1140,397
2323,20260811,-418,0
2324,20260811,-155,-23
2327,20260811,-7790,2120
2328,20260811,-103,0
2329,20260811,-139,-10
2330,20260811,3498,357
2331,20260811,-372,0
2332,20260811,-10737,0
2337,20260811,8203,-90
2338,20260811,66,0
2340,20260811,-344,0
2342,20260811,-115,0
2344,20260811,37871,-192
2345,20260811,-185,-491
2347,20260811,15,135
2348,20260811,-179,0
2349,20260811,-373,0
2351,20260811,242,0
2352,20260811,-5285,-16
2353,20260811,1109,93
2354,20260811,2143,1
2355,20260811,623,0
2356,20260811,-536,-21
2357,20260811,1302,93
2359,20260811,-988,0
2360,20260811,194,18
2362,20260811,-86,1
2363,20260811,2865,-19
2364,20260811,-36,0
2365,20260811,-314,0
2367,20260811,1158,-5
2368,20260811,1450,1533
2369,20260811,363,0
2371,20260811,-3185,-21
2373,20260811,1,0
2374,20260811,-909,0
2375,20260811,-1824,0
2376,20260811,1050,-14
2377,20260811,577,-3
2379,20260811,314,32
2380,20260811,-1,0
2382,20260811,-1442,157
2383,20260811,260,118
2385,20260811,1314,14
2387,20260811,-372,0
2388,20260811,-1,-21
2390,20260811,-79,0
2392,20260811,1755,0
2393,20260811,1337,-4
2395,20260811,-70,2
2397,20260811,-240,0
2399,20260811,125,0
2401,20260811,-462,0
2402,20260811,112,0
2404,20260811,-201,-6
2405,20260811,-110,0
2406,20260811,-597,0
2408,20260811,15172,312
2409,20260811,-56260,113
2412,20260811,-1683,29
2413,20260811,-288,0
2414,20260811,-900,0
2415,20260811,16,0
2417,20260811,-1538,0
2419,20260811,-15,0
2420,20260811,274,0
2421,20260811,247,-44
2423,20260811,17,0
2424,20260811,-11,0
2425,20260811,-1061,0
2426,20260811,-219,0
2427,20260811,-183,0
2428,20260811,-162,0
2429,20260811,46,0
2430,20260811,-11,0
2431,20260811,96,0
2432,20260811,1,0
2433,20260811,-5,0
2434,20260811,7,0
2436,20260811,162,-157
2438,20260811,-104,0
2439,20260811,9,0
2440,20260811,-127,0
2441,20260811,1226,-21
2442,20260811,-88,0
2444,20260811,-56,0
2449,20260811,-4934,67
2450,20260811,-37,0
2451,20260811,-350,-23
2453,20260811,14,0
2454,20260811,837,-168
2455,20260811,134,-6
2457,20260811,142,0
2458,20260811,-436,-439
2459,20260811,-9,0
2460,20260811,-55,0
2461,20260811,-132,0
2462,20260811,59,0
2464,20260811,3281,0
2465,20260811,-693,0
2466,20260811,-945,0
2467,20260811,-289,-1
2468,20260811,-76,0
2471,20260811,45,0
2472,20260811,-1525,0
2474,20260811,2347,28
2476,20260811,-86,0
2477,20260811,12,0
2478,20260811,-6526,0
2480,20260811,-82,-1
2481,20260811,-256,860
2482,20260811,-63,0
2483,20260811,-19,0
2484,20260811,-311,0
2485,20260811,-804,0
2486,20260811,-210,0
2488,20260811,13,0
2489,20260811,187,0
2491,20260811,-32,0
2492,20260811,-3998,605
2493,20260811,132,0
2495,20260811,-48,0
2496,20260811,-1,0
2497,20260811,-46,0
2498,20260811,-99,-2
2501,20260811,1138,0
2504,20260811,156,-26
2505,20260811,-45,0
2506,20260811,-11,0
2509,20260811,-32,0
2511,20260811,-385,0
2514,20260811,3,0
2515,20260811,1189,0
2516,20260811,-5,0
2520,20260811,-202,0
2524,20260811,-15,0
2527,20260811,-372,0
2528,20260811,46,0
2530,20260811,19,-20
2534,20260811,-35,0
2535,20260811,-260,0
2536,20260811,-84,0
2537,20260811,-185,0
2538,20260811,-226,0
2539,20260811,-1072,-1
2540,20260811,-334,-7
2542,20260811,233,513
2543,20260811,316,-1
2545,20260811,144,0
2546,20260811,-73,-1
2547,20260811,-617,0
2548,20260811,-442,-5
2597,20260811,60,-2
2601,20260811,-3,0
2603,20260811,7309,45
2605,20260811,2,0
2606,20260811,206,-9
2607,20260811,64,-10
2608,20260811,-116,0
2609,20260811,6857,40
2610,20260811,-26706,89
2611,20260811,-95,0
2612,20260811,-26,0
2613,20260811,-15,0
2614,20260811,-171,0
2615,20260811,4318,-11
2616,20260811,-13,0
2617,20260811,-302,0
2618,20260811,-2471,7
2630,20260811,-433,0
2633,20260811,-5354,491
2634,20260811,-809,-8
2636,20260811,283,0
2637,20260811,10,-7
2642,20260811,-2,0
2645,20260811,-963,-4
2646,20260811,-1171,-15
2701,20260811,-2,0
2702,20260811,-2,0
2704,20260811,-14,0
2705,20260811,-22,0
2706,20260811,-10,0
2707,20260811,37,-1
2712,20260811,-1,0
2722,20260811,1,0
2723,20260811,-144,0
2727,20260811,-55,0
2731,20260811,-11,-51
2739,20260811,6,0
2748,20260811,-19,0
2753,20260811,-3,-1
2762,20260811,-74,0
2801,20260811,-7650,-864
2812,20260811,-7281,-8
2816,20260811,-32,0
2820,20260811,-2706,0
2832,20260811,1,0
2834,20260811,-18306,-37
2836,20260811,-505,0
2838,20260811,-2830,-16
2845,20260811,-1743,-42
2849,20260811,30,3
2850,20260811,-41,-2
2851,20260811,-48,-20
2852,20260811,-127,0
2855,20260811,-1156,976
2867,20260811,-757,-36
2880,20260811,-9609,6093
2881,20260811,751,-16
2882,20260811,-43,-182
2883,20260811,68,5286
2884,20260811,-9676,419
2885,20260811,-1259,675
2886,20260811,-17173,2284
2887,20260811,-6162,10215
2889,20260811,-1973,-22
2890,20260811,3172,9
2891,20260811,4796,-261
2892,20260811,23747,-188
2897,20260811,-1214,-35
2901,20260811,-1,0
2903,20260811,-266,-19
2904,20260811,0,0
2905,20260811,-207,0
2906,20260811,-10,0
2908,20260811,-40,0
2910,20260811,-9,0
2911,20260811,-12,0
2912,20260811,-625,0
2913,20260811,-76,0
2915,20260811,-348,-6
2923,20260811,-76,-26
2929,20260811,85,0
2939,20260811,-1,0
2945,20260811,4,0
3002,20260811,-10,0
3003,20260811,1429,0
3004,20260811,-33,-20
3005,20260811,-19,-7
3006,20260811,684,-10
3008,20260811,-106,-24
3010,20260811,123,-2
3011,20260811,-33,0
3013,20260811,95,0
3014,20260811,-220,-2
3015,20260811,-33,-2
3016,20260811,-807,0
3017,20260811,-6,-20
3018,20260811,-1,0
3019,20260811,259,-3
3021,20260811,30,0
3022,20260811,232,0
3023,20260811,544,-26
3024,20260811,-157,0
3025,20260811,-15,0
3026,20260811,-5699,1491
3027,20260811,34,0
3028,20260811,793,0
3029,20260811,-42,-1
3030,20260811,108,-2
3031,20260811,-55,0
3032,20260811,-142,0
3033,20260811,3085,-1
3034,20260811,249,-3
3035,20260811,-175,-3
3036,20260811,397,53
3037,20260811,904,-68
3038,20260811,-88,0
3040,20260811,5,0
3041,20260811,-596,0
3042,20260811,-479,-123
3043,20260811,-8,0
3044,20260811,-1238,453
3045,20260811,-1946,122
3046,20260811,179,0
3047,20260811,-93,0
3048,20260811,1181,0
3049,20260811,-98,0
3050,20260811,56,0
3051,20260811,67,0
3052,20260811,131,0
3054,20260811,-22,0
3055,20260811,-1283,0
3056,20260811,-39,0
3057,20260811,-25,0
3058,20260811,17,0
3059,20260811,138,0
3060,20260811,-171,0
3062,20260811,209,0
3090,20260811,-4373,420
3092,20260811,20,0
3094,20260811,352,0
3130,20260811,-34,0
3135,20260811,63,0
3138,20260811,-8,0
3149,20260811,-2177,0
3150,20260811,9,0
3164,20260811,3,0
3167,20260811,-26,0
3168,20260811,-8,0
3189,20260811,208,-1
3209,20260811,600,0
3229,20260811,-377,0
3231,20260811,-375,629
3257,20260811,-28,0
3266,20260811,-8,0
3296,20260811,-8,0
3305,20260811,-799,0
3308,20260811,1,0
3311,20260811,-12,0
3312,20260811,-3,0
3321,20260811,12,0
3338,20260811,23,0
3346,20260811,78,0
3356,20260811,122,0
3376,20260811,24,-2
3380,20260811,-244,0
3406,20260811,108,-4
3413,20260811,-113,-2
3416,20260811,-198,0
3419,20260811,-20,0
3432,20260811,2,0
3437,20260811,-96,0
3443,20260811,164,13
3447,20260811,0,0
3450,20260811,-18,-28
3481,20260811,-12043,-61
3494,20260811,-5,0
3501,20260811,5,0
3504,20260811,43,0
3515,20260811,-254,0
3518,20260811,-38,0
3528,20260811,41,0
3530,20260811,-4,0
3532,20260811,482,-1290
3533,20260811,-139,-2
3535,20260811,53,0
3543,20260811,-268,0
3545,20260811,-58,-5
3550,20260811,-22,0
3557,20260811,1,0
3563,20260811,-110,-1
3576,20260811,1210,-7
3583,20260811,120,-136
3588,20260811,-105,0
3591,20260811,-4,0
3592,20260811,-329,-2
3596,20260811,-2016,-2
3605,20260811,498,0
3607,20260811,-65,0
3617,20260811,-18,0
3622,20260811,65,0
3645,20260811,-259,0
3652,20260811,-59,0
3653,20260811,117,-128
3661,20260811,722,-328
3665,20260811,251,-608
3669,20260811,-76,0
3673,20260811,-511,0
3679,20260811,11,0
3686,20260811,-28,0
3694,20260811,-315,0
3701,20260811,-106,0
3702,20260811,-4025,8
3703,20260811,-2128,0
3704,20260811,-3611,0
3705,20260811,11,0
3706,20260811,-4564,-7
3708,20260811,45,0
3711,20260811,-125,36
3712,20260811,179,0
3714,20260811,-1533,-9
3715,20260811,-2886,-1
3716,20260811,233,0
3717,20260811,534,0
4104,20260811,48,0
4106,20260811,84,0
4108,20260811,-2,0
4119,20260811,2,0
4133,20260811,-12,0
4137,20260811,18,0
4142,20260811,250,0
4148,20260811,15,0
4155,20260811,-80,0
4164,20260811,97,0
4169,20260811,106,0
4178,20260811,-28,0
4190,20260811,-2,0
4195,20260811,-14,0
4306,20260811,-83,0
4414,20260811,-11,0
4426,20260811,-12,0
4438,20260811,-3,0
4439,20260811,-1,0
4440,20260811,-14,0
4441,20260811,-60,0
4526,20260811,106,0
4532,20260811,-849,-1
4536,20260811,98,0
4540,20260811,-3,0
4545,20260811,-7,0
4551,20260811,-1584,261
4552,20260811,18,0
4555,20260811,-36,0
4557,20260811,59,0
4560,20260811,-19,0
4562,20260811,65,0
4564,20260811,-75,0
4566,20260811,-782,0
4569,20260811,-12,0
4571,20260811,-59,0
4572,20260811,2,0
4576,20260811,-98,0
4581,20260811,-3,0
4582,20260811,-129,0
4583,20260811,98,-1
4585,20260811,-44,-2
4588,20260811,12,0
4590,20260811,387,0
4720,20260811,-28,0
4722,20260811,-10,0
4736,20260811,92,0
4737,20260811,36,0
4739,20260811,115,0
4746,20260811,220,0
4755,20260811,-9,0
4763,20260811,6002,-4
4764,20260811,111,0
4766,20260811,88,-2
4770,20260811,-76,0
4771,20260811,-43,0
4807,20260811,93,0
4904,20260811,-357,168
4906,20260811,408,0
4912,20260811,-29,0
4915,20260811,-733,-8
4916,20260811,-761,0
4919,20260811,101,-3
4927,20260811,30,0
4930,20260811,-9,0
4934,20260811,-50,0
4935,20260811,5,0
4938,20260811,-2798,3573
4942,20260811,-3,0
4949,20260811,-144,0
4952,20260811,-69,0
4956,20260811,0,0
4958,20260811,3147,-14
4960,20260811,-36,0
4961,20260811,210,0
4967,20260811,-220,-10
4968,20260811,47,0
4976,20260811,-42,0
4977,20260811,-509,0
4989,20260811,-1076,0
4994,20260811,-1,0
4999,20260811,-22,0
5007,20260811,-14,0
5203,20260811,-123,0
5215,20260811,-19,0
5222,20260811,-40,0
5225,20260811,-237,0
5234,20260811,-15,-2
5236,20260811,-32,0
5243,20260811,-216,-1
5244,20260811,18,0
5258,20260811,-216,0
5269,20260811,165,0
5283,20260811,30,0
5284,20260811,24,0
5285,20260811,101,0
5288,20260811,-72,0
5292,20260811,-16,0
5306,20260811,156,0
5388,20260811,-511,0
5434,20260811,-250,-3
5469,20260811,-173,-2
5471,20260811,-427,0
5484,20260811,-108,0
5515,20260811,-78,0
5519,20260811,4,0
5521,20260811,-185,0
5522,20260811,61,-3
5525,20260811,-24,0
5531,20260811,-429,0
5533,20260811,-7,0
5534,20260811,-591,0
5538,20260811,-29,0
5546,20260811,1,0
5607,20260811,131,0
5608,20260811,-73,0
5706,20260811,-16,0
5871,20260811,7474,20
5876,20260811,-43,306
5880,20260811,-25724,186
5906,20260811,1,0
5907,20260811,-29,0
6005,20260811,-5854,-9
6024,20260811,-109,0
6108,20260811,415,0
6112,20260811,89,0
6115,20260811,-32,0
6116,20260811,-4908,6
6117,20260811,20,0
6120,20260811,-953,0
6128,20260811,-12,0
6133,20260811,218,0
6136,20260811,36,0
6139,20260811,299,97
6141,20260811,58,0
6142,20260811,-310,0
6152,20260811,208,0
6153,20260811,391,0
6155,20260811,480,0
6164,20260811,-39,0
6165,20260811,-56,0
6166,20260811,-212,0
6168,20260811,-157,0
6176,20260811,-401,-1
6177,20260811,-673,0
6183,20260811,-3,0
6184,20260811,-4,0
6189,20260811,170,-1
6191,20260811,-322,-2
6192,20260811,39,-1
6196,20260811,-155,-1
6197,20260811,-116,0
6201,20260811,-2,0
6202,20260811,1139,0
6205,20260811,75,0
6206,20260811,-1351,-2
6209,20260811,-121,0
6213,20260811,2387,-4
6214,20260811,-124,-6
6215,20260811,-149,0
6216,20260811,153,0
6224,20260811,-137,0
6226,20260811,-2304,0
6230,20260811,-2,0
6235,20260811,76,0
6239,20260811,-5540,524
6243,20260811,-39,0
6257,20260811,-1638,-44
6269,20260811,1248,0
6271,20260811,-370,-4
6272,20260811,-4,0
6277,20260811,33,0
6278,20260811,-46,-2
6281,20260811,0,0
6282,20260811,-3467,-29
6283,20260811,-10,0
6285,20260811,-399,386
6405,20260811,48,0
6409,20260811,100,0
6412,20260811,-10,-4
6414,20260811,-731,-1
6415,20260811,49,-54
6416,20260811,-188,0
6426,20260811,223,0
6431,20260811,11,0
6438,20260811,-13,0
6442,20260811,-45,85
6443,20260811,408,0
6446,20260811,1760,-1
6449,20260811,-500,0
6451,20260811,26,-1
6456,20260811,427,0
6464,20260811,-8,0
6472,20260811,61,-1
6477,20260811,-196,0
6491,20260811,131,0
6504,20260811,1,0
6505,20260811,-408,63
6515,20260811,2,-6
6525,20260811,-200,-1
6526,20260811,25,-1
6531,20260811,-42,-26
6533,20260811,179,0
6534,20260811,-21,0
6541,20260811,98,0
6550,20260811,-198,0
6552,20260811,-14,0
6558,20260811,71,0
6573,20260811,-32,0
6579,20260811,-629,0
6581,20260811,-1,0
6582,20260811,2,0
6585,20260811,88,0
6589,20260811,756,0
6591,20260811,10,0
6592,20260811,252,-11
6598,20260811,-13,0
6605,20260811,296,0
6606,20260811,89,0
6614,20260811,2,0
6625,20260811,-20,0
6641,20260811,-1,0
6645,20260811,-2,0
6655,20260811,-2,0
6657,20260811,10,0
6658,20260811,13,0
6666,20260811,-4,0
6668,20260811,21,0
6669,20260811,171,-399
6670,20260811,37,-3
6671,20260811,0,0
6672,20260811,-853,0
6674,20260811,-1,0
6689,20260811,20,0
6691,20260811,-54,-2
6695,20260811,-47,0
6698,20260811,-16,0
6706,20260811,-171,0
6715,20260811,24,0
6719,20260811,18,0
6722,20260811,-10,0
6742,20260811,54,0
6743,20260811,358,0
6753,20260811,-509,0
6754,20260811,-1,0
6756,20260811,-18,0
6757,20260811,105,0
6768,20260811,123,-149
6770,20260811,3988,-4
6771,20260811,-2,0
6776,20260811,45,0
6781,20260811,540,-1
6782,20260811,49,0
6789,20260811,-22,1
6790,20260811,15,0
6792,20260811,4,0
6794,20260811,-4,0
6796,20260811,-25,0
6799,20260811,-14,0
6805,20260811,-417,1182
6807,20260811,-1,0
6830,20260811,-268,0
6831,20260811,20,0
6834,20260811,224,0
6835,20260811,-3,0
6838,20260811,-7,0
6854,20260811,12,0
6861,20260811,30,0
6862,20260811,-3,0
6863,20260811,-32,0
6869,20260811,-158,0
6873,20260811,-560,0
6885,20260811,-107,0
6887,20260811,-4,0
6890,20260811,-4,-2
6901,20260811,860,0
6902,20260811,-26,0
6906,20260811,2,0
6908,20260811,2,0
6909,20260811,-11,0
6914,20260811,-13,0
6916,20260811,-4,0
6918,20260811,4,0
6919,20260811,353,0
6921,20260811,-8,0
6923,20260811,-18,0
6924,20260811,6,0
6928,20260811,-9,0
6931,20260811,27,0
6933,20260811,304,0
6934,20260811,15,0
6936,20260811,1,0
6937,20260811,307,0
6944,20260811,-78,-1
6947,20260811,-92,0
6949,20260811,47,0
6951,20260811,-2,0
6952,20260811,-13,0
6957,20260811,8,0
6958,20260811,-5,0
6962,20260811,235,0
6965,20260811,5,0
6969,20260811,10,0
6988,20260811,-11,0
6994,20260811,-84,0
7610,20260811,11,0
7631,20260811,-4,0
7689,20260811,-17,0
7705,20260811,-6,0
7711,20260811,-116,0
7721,20260811,17,0
7722,20260811,-6,0
7730,20260811,10,0
7732,20260811,-2,0
7736,20260811,-2,0
7740,20260811,-348,0
7749,20260811,0,0
7750,20260811,-124,-1
7760,20260811,-13,0
7765,20260811,2,0
7768,20260811,-1,0
7769,20260811,86,-17
7780,20260811,-14,0
7786,20260811,-23,0
7788,20260811,-202,0
7791,20260811,-5,0
7795,20260811,-22,-1
7799,20260811,43,0
7803,20260811,-5,0
7818,20260811,18,0
7821,20260811,-95,0
7822,20260811,-18,0
7823,20260811,2,0
7827,20260811,68,0
7835,20260811,-7,0
7855,20260811,0,0
8011,20260811,-178,0
8016,20260811,-87,-8
8021,20260811,447,9
8028,20260811,-61,-441
8033,20260811,-1283,0
8039,20260811,-675,0
8045,20260811,-25,0
8046,20260811,-408,4
8070,20260811,-48,-4
8072,20260811,-18,0
8081,20260811,498,-1
8103,20260811,5,0
8104,20260811,38,0
8105,20260811,774,0
8110,20260811,720,0
8112,20260811,33079,-6
8114,20260811,-115,0
8131,20260811,-262,-7
8150,20260811,-3597,-6
8162,20260811,7,0
8163,20260811,5,0
8201,20260811,-6,0
8210,20260811,-344,-319
8213,20260811,-71,0
8215,20260811,34,-3
8222,20260811,-8,0
8249,20260811,102,0
8261,20260811,-102,0
8271,20260811,60,0
8341,20260811,-1,0
8367,20260811,-6,0
8374,20260811,-81,0
8404,20260811,-11,0
8411,20260811,38,0
8422,20260811,635,-5
8429,20260811,5,0
8438,20260811,-23,0
8442,20260811,-22,0
8443,20260811,-1,0
8454,20260811,62,-1
8462,20260811,-69,-1
8463,20260811,-3,0
8464,20260811,284,-2
8466,20260811,-2,0
8467,20260811,-26,0
8473,20260811,-45,0
8476,20260811,28,0
8478,20260811,-38,0
8481,20260811,-3,0
8482,20260811,1,0
8487,20260811,-7,0
8488,20260811,25,0
8499,20260811,25,0
8926,20260811,-1760,-3
8940,20260811,1,0
8996,20260811,-282,127
9103,20260811,-103,0
9105,20260811,-3029,0
9136,20260811,44,0
9802,20260811,725,-178
9902,20260811,40,0
9904,20260811,772,115
9905,20260811,-28,0
9906,20260811,30,0
9907,20260811,150,-37
